Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,73.33333587646484,73.33333587646484,58.33333206176758,62.95833206176758,34.687591552734375,279042883.0
2004-11-08,64.0,65.5,62.5,62.666664123535156,34.526893615722656,82638332.0
2004-11-09,62.58333206176758,63.416664123535156,62.125,62.75,34.57280731201172,44953063.0
2004-11-10,62.916664123535156,63.291664123535156,62.5,62.541664123535156,34.45802688598633,20896119.0
2004-11-11,62.791664123535156,62.83333206176758,61.916664123535156,62.041664123535156,34.18254470825195,19153711.0
2004-11-12,62.5,68.66666412353516,61.375,62.20833206176758,34.27437210083008,5104155.0
2004-11-15,62.20833206176758,62.20833206176758,62.20833206176758,62.20833206176758,34.27437210083008,0.0
2004-11-16,62.25,62.33333206176758,61.0,61.375,33.81523895263672,15905272.0
2004-11-17,61.416664123535156,62.666664123535156,61.25,61.33333206176758,33.792274475097656,24043420.0
2004-11-18,62.5,66.54166412353516,61.25,61.375,33.81523895263672,21545230.0
2004-11-19,61.375,62.375,61.25,61.291664123535156,33.769317626953125,19074889.0
2004-11-22,61.33333206176758,62.541664123535156,60.0,62.041664123535156,34.18254470825195,33741682.0
2004-11-23,62.5,63.75,62.45833206176758,63.20833206176758,34.82533264160156,35706926.0
2004-11-24,63.791664123535156,65.0,63.5,64.83333587646484,35.72065353393555,36985500.0
2004-11-25,64.91666412353516,65.83333587646484,64.0,64.20833587646484,35.376285552978516,28246130.0
2004-11-26,64.20833587646484,64.20833587646484,64.20833587646484,64.20833587646484,35.376285552978516,0.0
2004-11-29,64.33333587646484,65.0,63.95833206176758,64.41666412353516,35.49108123779297,17041910.0
2004-11-30,64.91666412353516,66.41666412353516,64.04166412353516,65.91666412353516,36.31751251220703,47944693.0
2004-12-01,66.25,67.08333587646484,65.83333587646484,66.41666412353516,36.59299850463867,40466184.0
2004-12-02,67.08333587646484,67.79166412353516,66.625,67.04166412353516,36.937347412109375,21840421.0
2004-12-03,67.29166412353516,67.41666412353516,66.04166412353516,66.33333587646484,36.54708480834961,15302190.0
2004-12-06,68.0,68.41666412353516,66.375,66.58333587646484,36.68482208251953,13179942.0
2004-12-07,66.83333587646484,68.125,66.29166412353516,67.04166412353516,36.937347412109375,25779588.0
2004-12-08,67.25,67.66666412353516,66.29166412353516,66.66666412353516,36.73073959350586,26046708.0
