Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,28.0,28.219999313354492,27.799999237060547,27.80500030517578,16.689958572387695,23500.0
1996-01-02,27.80500030517578,28.0,27.30500030517578,27.344999313354492,16.413843154907227,23000.0
1996-01-03,27.344999313354492,27.700000762939453,27.5,27.545000076293945,16.53389549255371,21000.0
1996-01-04,27.545000076293945,27.549999237060547,27.0,27.4950008392334,16.503881454467773,133000.0
1996-01-05,27.5,27.5,27.299999237060547,27.3799991607666,16.43484878540039,114500.0
1996-01-08,27.155000686645508,27.5,26.700000762939453,26.875,16.13172721862793,211000.0
1996-01-09,26.875,26.600000381469727,26.0,26.364999771118164,15.82559871673584,32500.0
1996-01-10,26.100000381469727,26.700000762939453,26.100000381469727,26.385000228881836,15.837602615356445,12500.0
1996-01-11,26.594999313354492,26.700000762939453,26.204999923706055,26.625,15.981664657592773,28000.0
1996-01-12,26.625,26.979999542236328,26.700000762939453,26.895000457763672,16.143733978271484,9500.0
1996-01-15,26.895000457763672,26.725000381469727,26.200000762939453,26.5,15.906635284423828,10500.0
1996-01-16,26.5,26.600000381469727,26.209999084472656,26.405000686645508,15.849610328674316,17500.0
1996-01-17,26.405000686645508,26.5,26.30500030517578,26.354999542236328,15.819599151611328,17000.0
1996-01-18,26.354999542236328,26.399999618530273,26.100000381469727,26.209999084472656,15.732559204101562,65000.0
1996-01-19,26.209999084472656,26.299999237060547,26.0,26.049999237060547,15.636524200439453,183000.0
1996-01-22,25.899999618530273,26.25,25.825000762939453,25.825000762939453,15.50146770477295,10500.0
1996-01-23,25.825000762939453,26.200000762939453,24.0,24.545000076293945,14.733146667480469,35500.0
1996-01-24,24.700000762939453,25.0,24.299999237060547,24.684999465942383,14.817181587219238,57500.0
1996-01-25,24.5,24.899999618530273,24.350000381469727,24.899999618530273,14.94622802734375,36000.0
1996-01-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,14.94622802734375,0.0
1996-01-29,25.0,25.690000534057617,24.829999923706055,25.65999984741211,15.402422904968262,25000.0
1996-01-30,25.65999984741211,26.5,25.510000228881836,25.799999237060547,15.486457824707031,41000.0
1996-01-31,25.799999237060547,26.299999237060547,25.799999237060547,25.899999618530273,15.546479225158691,12000.0
1996-02-01,25.899999618530273,26.700000762939453,26.204999923706055,26.5,15.906635284423828,80500.0
1996-02-02,26.5,27.950000762939453,26.799999237060547,27.81999969482422,16.69896697998047,134000.0
1996-02-05,28.450000762939453,29.5,27.399999618530273,27.725000381469727,16.641942977905273,58000.0
1996-02-06,27.725000381469727,28.799999237060547,26.459999084472656,26.959999084472656,16.182750701904297,101000.0
1996-02-07,26.799999237060547,28.0,26.799999237060547,27.709999084472656,16.632932662963867,31500.0
1996-02-08,27.709999084472656,29.0,27.649999618530273,28.889999389648438,17.341232299804688,109000.0
1996-02-09,28.889999389648438,30.5,29.024999618530273,30.09000015258789,18.0615291595459,79000.0
1996-02-12,30.09000015258789,32.0,29.100000381469727,31.209999084472656,18.733814239501953,263000.0
1996-02-13,31.209999084472656,32.470001220703125,30.5,31.959999084472656,19.183998107910156,205500.0
1996-02-14,31.959999084472656,33.099998474121094,32.150001525878906,32.4900016784668,19.50212860107422,167500.0
1996-02-15,32.4900016784668,32.5,31.950000762939453,32.224998474121094,19.343063354492188,27500.0
1996-02-16,32.224998474121094,31.75,30.700000762939453,31.0,18.607759475708008,32000.0
1996-02-19,31.0,31.0,30.100000381469727,30.149999618530273,18.097543716430664,25500.0
1996-02-20,30.149999618530273,30.5,29.0049991607666,29.030000686645508,17.42526626586914,79000.0
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,17.42526626586914,0.0
1996-02-22,29.030000686645508,30.799999237060547,30.024999618530273,30.690000534057617,18.421676635742188,59000.0
1996-02-23,30.690000534057617,30.899999618530273,30.399999618530273,30.770000457763672,18.469701766967773,46000.0
1996-02-26,30.770000457763672,31.5,30.514999389648438,30.594999313354492,18.364656448364258,131000.0
1996-02-27,30.594999313354492,30.799999237060547,30.100000381469727,30.290000915527344,18.181581497192383,34000.0
1996-02-28,30.290000915527344,31.0,30.0,30.0,18.00750732421875,40000.0
1996-02-29,30.0,29.600000381469727,29.0,29.399999618530273,17.64735984802246,42000.0
1996-03-01,29.399999618530273,29.700000762939453,29.299999237060547,29.53499984741211,17.728389739990234,11500.0
1996-03-04,29.53499984741211,29.649999618530273,29.299999237060547,29.53499984741211,17.728389739990234,38500.0
1996-03-05,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,17.728389739990234,0.0
1996-03-06,29.53499984741211,29.7450008392334,29.600000381469727,29.7450008392334,17.85444450378418,17000.0
1996-03-07,29.7450008392334,30.125,29.700000762939453,29.860000610351562,17.92347526550293,23000.0
1996-03-08,29.860000610351562,29.704999923706055,29.424999237060547,29.704999923706055,17.8304386138916,40500.0
1996-03-11,29.704999923706055,29.5,29.024999618530273,29.5,17.707386016845703,29500.0
1996-03-12,29.5,30.0,28.530000686645508,29.100000381469727,17.467281341552734,36500.0
1996-03-13,29.100000381469727,29.799999237060547,29.225000381469727,29.75,17.857450485229492,12500.0
1996-03-14,29.75,29.549999237060547,29.25,29.25,17.557323455810547,2500.0
1996-03-15,29.25,29.200000762939453,28.799999237060547,28.799999237060547,17.287206649780273,6000.0
1996-03-18,28.799999237060547,28.5,27.5,27.5,16.506885528564453,24000.0
1996-03-19,27.5,27.5,27.100000381469727,27.3799991607666,16.43484878540039,48000.0
1996-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,16.43484878540039,0.0
1996-03-21,27.3799991607666,28.389999389648438,28.0,28.0,16.807008743286133,8500.0
1996-03-22,28.0,28.0,27.459999084472656,27.700000762939453,16.626930236816406,43000.0
1996-03-25,27.700000762939453,28.25,27.405000686645508,27.704999923706055,16.62993621826172,37000.0
1996-03-26,27.704999923706055,28.299999237060547,27.5049991607666,27.5049991607666,16.509883880615234,124000.0
1996-03-27,27.5049991607666,28.59000015258789,27.899999618530273,28.094999313354492,16.864028930664062,13500.0
1996-03-28,28.094999313354492,28.575000762939453,28.299999237060547,28.325000762939453,17.002092361450195,24000.0
1996-03-29,28.325000762939453,28.600000381469727,27.704999923706055,27.71500015258789,16.635936737060547,13500.0
1996-04-01,27.71500015258789,28.43000030517578,28.049999237060547,28.149999618530273,16.897048950195312,8500.0
1996-04-02,28.149999618530273,28.4950008392334,27.899999618530273,27.899999618530273,16.746986389160156,42000.0
1996-04-03,27.899999618530273,29.0049991607666,28.5,28.850000381469727,17.317224502563477,21000.0
1996-04-04,28.850000381469727,31.8799991607666,27.049999237060547,31.614999771118164,18.976911544799805,248000.0
1996-04-05,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,18.976911544799805,0.0
1996-04-08,31.614999771118164,33.5,31.7549991607666,31.84000015258789,19.111970901489258,246000.0
1996-04-09,31.84000015258789,32.689998626708984,30.549999237060547,30.889999389648438,18.541730880737305,237500.0
1996-04-10,30.889999389648438,32.0,31.0,31.2450008392334,18.754819869995117,377500.0
1996-04-11,31.2450008392334,30.959999084472656,30.600000381469727,30.790000915527344,18.481704711914062,102000.0
1996-04-12,30.790000915527344,30.389999389648438,29.700000762939453,29.9950008392334,18.004512786865234,140500.0
1996-04-15,29.9950008392334,30.399999618530273,29.860000610351562,29.94499969482422,17.97449493408203,89000.0
1996-04-16,29.94499969482422,30.200000762939453,29.2549991607666,29.440000534057617,17.671371459960938,156000.0
1996-04-17,30.5,31.200000762939453,30.5,30.635000228881836,18.388669967651367,298500.0
1996-04-18,30.635000228881836,32.14500045776367,30.899999618530273,31.540000915527344,18.931894302368164,546000.0
1996-04-19,31.540000915527344,31.700000762939453,30.899999618530273,31.239999771118164,18.751819610595703,173500.0
1996-04-22,31.239999771118164,31.75,30.25,30.434999465942383,18.26862144470215,158500.0
1996-04-23,30.434999465942383,30.389999389648438,29.899999618530273,30.155000686645508,18.100547790527344,300500.0
1996-04-24,30.155000686645508,31.5,30.75,31.125,18.68279266357422,94000.0
1996-04-25,31.125,31.799999237060547,30.700000762939453,30.895000457763672,18.54473114013672,163000.0
1996-04-26,30.895000457763672,31.0,30.100000381469727,30.3799991607666,18.235599517822266,86500.0
1996-04-29,30.3799991607666,30.399999618530273,30.125,30.264999389648438,18.166574478149414,49500.0
1996-04-30,30.264999389648438,30.25,29.0,29.530000686645508,17.725391387939453,98500.0
1996-05-01,29.530000686645508,30.5,30.0,30.344999313354492,18.214595794677734,39500.0
1996-05-02,30.344999313354492,30.0,29.700000762939453,29.885000228881836,17.9384822845459,37000.0
1996-05-03,29.885000228881836,30.049999237060547,29.100000381469727,29.229999542236328,17.54531478881836,91500.0
1996-05-06,29.229999542236328,29.110000610351562,28.600000381469727,28.8700008392334,17.329225540161133,77000.0
1996-05-07,28.8700008392334,29.899999618530273,29.0,29.524999618530273,17.72239112854004,54000.0
1996-05-08,29.524999618530273,29.700000762939453,28.600000381469727,29.559999465942383,17.74340057373047,48500.0
1996-05-09,29.559999465942383,29.700000762939453,29.0,29.0049991607666,17.410259246826172,67000.0
1996-05-10,29.0049991607666,28.700000762939453,27.600000381469727,28.579999923706055,17.155153274536133,36000.0
1996-05-13,28.579999923706055,29.0,28.385000228881836,28.415000915527344,17.056110382080078,74500.0
1996-05-14,28.415000915527344,28.795000076293945,28.299999237060547,28.545000076293945,17.134145736694336,56000.0
1996-05-15,28.545000076293945,30.899999618530273,29.399999618530273,30.15999984741211,18.10354995727539,261000.0
1996-05-16,30.15999984741211,31.399999618530273,30.375,30.655000686645508,18.40066909790039,363000.0
1996-05-17,30.655000686645508,30.649999618530273,29.850000381469727,30.059999465942383,18.043521881103516,147500.0
1996-05-20,29.905000686645508,29.905000686645508,28.799999237060547,28.8700008392334,17.329225540161133,126500.0
1996-05-21,28.8700008392334,29.0,28.600000381469727,28.969999313354492,17.389253616333008,174500.0
1996-05-22,28.969999313354492,29.0,28.774999618530273,28.864999771118164,17.326223373413086,75000.0
1996-05-23,28.864999771118164,28.969999313354492,28.600000381469727,28.635000228881836,17.188167572021484,68500.0
1996-05-24,28.635000228881836,28.78499984741211,28.55500030517578,28.700000762939453,17.227184295654297,40500.0
1996-05-27,28.700000762939453,28.5,27.799999237060547,28.03499984741211,16.828020095825195,131000.0
1996-05-28,28.03499984741211,28.0,27.524999618530273,27.905000686645508,16.749982833862305,169000.0
1996-05-29,27.905000686645508,28.795000076293945,28.200000762939453,28.665000915527344,17.206172943115234,154000.0
1996-05-30,28.665000915527344,28.9950008392334,28.024999618530273,28.135000228881836,16.88804054260254,86500.0
1996-05-31,28.135000228881836,28.200000762939453,27.350000381469727,27.6299991607666,16.584911346435547,643000.0
1996-06-03,27.6299991607666,28.0,27.424999237060547,27.8799991607666,16.734981536865234,315500.0
1996-06-04,27.8799991607666,28.309999465942383,27.924999237060547,28.149999618530273,16.897048950195312,297500.0
1996-06-05,28.200000762939453,28.469999313354492,28.0049991607666,28.399999618530273,17.04710578918457,495000.0
1996-06-06,28.399999618530273,29.149999618530273,28.399999618530273,28.875,17.332225799560547,516000.0
1996-06-07,28.700000762939453,29.045000076293945,28.655000686645508,28.9950008392334,17.404260635375977,291500.0
1996-06-10,29.100000381469727,30.75,29.100000381469727,30.415000915527344,18.25661277770996,1101000.0
1996-06-11,30.200000762939453,30.799999237060547,30.0,30.645000457763672,18.39466667175293,538500.0
1996-06-12,30.950000762939453,31.280000686645508,30.549999237060547,30.950000762939453,18.57775115966797,646500.0
1996-06-13,31.09000015258789,31.5,30.809999465942383,31.260000228881836,18.763824462890625,565500.0
1996-06-14,31.010000228881836,32.185001373291016,31.0,31.725000381469727,19.042943954467773,903500.0
1996-06-17,32.0,32.39500045776367,31.579999923706055,31.68000030517578,19.015932083129883,926500.0
1996-06-18,31.405000686645508,31.575000762939453,30.799999237060547,31.045000076293945,18.63477325439453,771000.0
1996-06-19,31.19499969482422,31.489999771118164,30.524999618530273,30.719999313354492,18.4396915435791,159000.0
1996-06-20,30.5049991607666,31.049999237060547,30.5,31.024999618530273,18.622764587402344,141500.0
1996-06-21,30.700000762939453,31.299999237060547,30.700000762939453,30.959999084472656,18.583749771118164,148500.0
1996-06-24,30.799999237060547,30.799999237060547,30.575000762939453,30.6200008392334,18.379663467407227,103500.0
1996-06-25,30.600000381469727,30.975000381469727,30.5,30.825000762939453,18.502717971801758,259000.0
1996-06-26,30.549999237060547,31.0,30.5,30.674999237060547,18.41267967224121,229500.0
1996-06-27,30.575000762939453,31.0,30.514999389648438,30.959999084472656,18.583749771118164,259000.0
1996-06-28,30.9950008392334,31.290000915527344,30.905000686645508,30.975000381469727,18.59275245666504,230000.0
1996-07-01,30.8700008392334,31.0,30.71500015258789,30.774999618530273,18.47270393371582,139500.0
1996-07-02,30.84000015258789,30.950000762939453,29.5049991607666,30.204999923706055,18.13055992126465,270000.0
1996-07-03,29.5,30.100000381469727,29.5,29.770000457763672,17.86945152282715,76500.0
1996-07-04,29.174999237060547,30.200000762939453,29.104999542236328,29.93000030517578,17.965490341186523,144000.0
1996-07-05,29.9950008392334,30.200000762939453,29.90999984741211,30.030000686645508,18.025514602661133,35500.0
1996-07-08,30.014999389648438,30.670000076293945,30.0,30.4950008392334,18.30463218688965,116000.0
1996-07-09,30.104999542236328,30.30500030517578,29.739999771118164,29.790000915527344,17.881452560424805,79000.0
1996-07-10,29.5,30.4950008392334,29.5,29.959999084472656,17.983495712280273,73000.0
1996-07-11,30.100000381469727,30.260000228881836,30.0,30.18000030517578,18.115556716918945,95500.0
1996-07-12,30.100000381469727,30.100000381469727,29.649999618530273,29.774999618530273,17.872453689575195,52500.0
1996-07-15,29.354999542236328,29.899999618530273,29.354999542236328,29.864999771118164,17.926475524902344,33000.0
1996-07-16,29.424999237060547,29.850000381469727,27.024999618530273,28.864999771118164,17.326223373413086,137000.0
1996-07-17,29.25,29.799999237060547,29.200000762939453,29.635000228881836,17.788419723510742,37500.0
1996-07-18,29.9950008392334,29.9950008392334,29.600000381469727,29.799999237060547,17.8874568939209,61500.0
1996-07-19,29.950000762939453,30.0049991607666,29.635000228881836,29.975000381469727,17.99250030517578,114500.0
1996-07-22,29.729999542236328,29.850000381469727,29.704999923706055,29.799999237060547,17.8874568939209,19000.0
1996-07-23,29.9950008392334,30.0,29.200000762939453,29.450000762939453,17.6773681640625,71500.0
1996-07-24,29.299999237060547,29.385000228881836,28.399999618530273,29.145000457763672,17.494295120239258,104000.0
1996-07-25,29.0,29.299999237060547,28.549999237060547,29.149999618530273,17.49730110168457,38500.0
1996-07-26,29.104999542236328,29.200000762939453,28.899999618530273,28.915000915527344,17.35623550415039,51000.0
1996-07-29,29.450000762939453,29.450000762939453,28.299999237060547,28.309999465942383,16.993085861206055,56500.0
1996-07-30,27.600000381469727,28.0,27.0,27.68000030517578,16.614925384521484,77000.0
1996-07-31,27.795000076293945,28.0,27.299999237060547,27.979999542236328,16.79500389099121,84000.0
1996-08-01,27.899999618530273,28.5,27.725000381469727,27.799999237060547,16.68695831298828,134000.0
1996-08-02,27.725000381469727,28.0,27.405000686645508,27.5049991607666,16.509883880615234,69500.0
1996-08-05,27.850000381469727,27.850000381469727,27.110000610351562,27.19499969482422,16.323808670043945,34500.0
1996-08-06,26.989999771118164,27.399999618530273,26.825000762939453,26.924999237060547,16.1617374420166,34500.0
1996-08-07,27.5,27.5,27.155000686645508,27.295000076293945,16.383832931518555,41000.0
1996-08-08,27.5,27.5,27.0049991607666,27.014999389648438,16.215761184692383,35500.0
1996-08-09,27.100000381469727,27.399999618530273,27.100000381469727,27.28499984741211,16.37782859802246,40000.0
1996-08-12,27.600000381469727,27.75,27.450000762939453,27.475000381469727,16.491878509521484,52500.0
1996-08-13,27.299999237060547,27.34000015258789,27.0,27.139999389648438,16.290788650512695,65500.0
1996-08-14,27.450000762939453,27.450000762939453,27.0,27.19499969482422,16.323808670043945,26500.0
1996-08-15,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,16.323808670043945,0.0
1996-08-16,27.100000381469727,27.2450008392334,26.899999618530273,26.90999984741211,16.15273666381836,27000.0
1996-08-19,25.725000381469727,26.049999237060547,25.200000762939453,25.399999618530273,15.246359825134277,22000.0
1996-08-20,25.899999618530273,25.899999618530273,24.799999237060547,25.065000534057617,15.045275688171387,75500.0
1996-08-21,26.4950008392334,26.4950008392334,25.600000381469727,25.71500015258789,15.435433387756348,43000.0
1996-08-22,25.9950008392334,26.375,25.9950008392334,26.03499984741211,15.627520561218262,60000.0
1996-08-23,26.100000381469727,26.19499969482422,25.889999389648438,26.075000762939453,15.651524543762207,27000.0
1996-08-26,26.0,26.28499984741211,25.71500015258789,25.940000534057617,15.570491790771484,60500.0
1996-08-27,26.100000381469727,27.0,25.71500015258789,26.46500015258789,15.885627746582031,72000.0
1996-08-28,26.899999618530273,26.899999618530273,26.399999618530273,26.78499984741211,16.07770538330078,50000.0
1996-08-29,26.700000762939453,27.100000381469727,26.299999237060547,26.575000762939453,15.951650619506836,60000.0
1996-08-30,26.5,26.78499984741211,26.350000381469727,26.415000915527344,15.855610847473145,62000.0
1996-09-02,26.600000381469727,26.600000381469727,26.395000457763672,26.479999542236328,15.894627571105957,24500.0
1996-09-03,26.510000228881836,26.799999237060547,25.43000030517578,25.80500030517578,15.489456176757812,114500.0
