Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.888887405395508,18.97222137451172,18.77777671813965,18.799999237060547,6.067835330963135,10800.0
1996-01-02,18.799999237060547,19.27777671813965,18.844444274902344,19.08888816833496,6.16107702255249,27000.0
1996-01-03,19.333332061767578,19.333332061767578,18.888887405395508,18.888887405395508,6.0965256690979,10800.0
1996-01-04,18.888887405395508,18.899999618530273,18.5,18.89444351196289,6.098321914672852,41400.0
1996-01-05,18.89444351196289,18.905555725097656,18.66666603088379,18.899999618530273,6.100112438201904,46800.0
1996-01-08,18.66666603088379,19.0,18.66666603088379,18.866666793823242,6.089354515075684,54000.0
1996-01-09,18.866666793823242,18.888887405395508,18.566665649414062,18.888887405395508,6.0965256690979,41400.0
1996-01-10,18.888887405395508,18.888887405395508,18.677776336669922,18.77777671813965,6.060665130615234,18900.0
1996-01-11,18.77777671813965,18.994443893432617,18.66666603088379,18.77777671813965,6.060665130615234,38700.0
1996-01-12,18.77777671813965,18.86111068725586,18.66666603088379,18.66666603088379,6.024802207946777,1800.0
1996-01-15,18.66666603088379,18.86111068725586,18.78333282470703,18.78333282470703,6.062458515167236,9900.0
1996-01-16,18.78333282470703,18.888887405395508,18.66666603088379,18.72222137451172,6.0427327156066895,41400.0
1996-01-17,18.511110305786133,19.2722225189209,18.511110305786133,18.888887405395508,6.0965256690979,21600.0
1996-01-18,18.888887405395508,18.888887405395508,18.672222137451172,18.683332443237305,6.030181884765625,32400.0
1996-01-19,18.66666603088379,18.899999618530273,18.66666603088379,18.888887405395508,6.0965256690979,35100.0
1996-01-22,18.733333587646484,18.80555534362793,18.733333587646484,18.799999237060547,6.067835330963135,42300.0
1996-01-23,18.799999237060547,18.833332061767578,18.66666603088379,18.66666603088379,6.024802207946777,54900.0
1996-01-24,18.333332061767578,18.833332061767578,17.988887786865234,18.766666412353516,6.057077884674072,49500.0
1996-01-25,18.766666412353516,18.44444465637207,18.333332061767578,18.44444465637207,5.953077793121338,28800.0
1996-01-26,18.44444465637207,18.44444465637207,18.44444465637207,18.44444465637207,5.953077793121338,0.0
1996-01-29,18.44444465637207,18.577777862548828,18.05555534362793,18.577777862548828,5.996112823486328,28800.0
1996-01-30,18.577777862548828,18.80555534362793,18.333332061767578,18.788888931274414,6.064250946044922,78300.0
1996-01-31,18.44444465637207,18.799999237060547,18.44444465637207,18.78333282470703,6.062458515167236,30600.0
1996-02-01,18.78333282470703,18.86111068725586,18.55555534362793,18.855554580688477,6.085766792297363,25200.0
1996-02-02,18.855554580688477,18.94444465637207,18.672222137451172,18.794443130493164,6.066044807434082,49500.0
1996-02-05,18.66666603088379,18.794443130493164,18.47222137451172,18.794443130493164,6.066044807434082,30600.0
1996-02-06,18.794443130493164,19.30555534362793,18.66666603088379,19.127777099609375,6.173631191253662,67500.0
1996-02-07,19.127777099609375,19.11111068725586,18.66666603088379,19.11111068725586,6.168252468109131,15300.0
1996-02-08,19.0,20.55555534362793,18.888887405395508,19.427776336669922,6.2704572677612305,76500.0
1996-02-09,19.427776336669922,21.333332061767578,20.55555534362793,21.333332061767578,6.885488510131836,64800.0
1996-02-12,21.55555534362793,23.333332061767578,21.55555534362793,23.066665649414062,7.444934844970703,70200.0
1996-02-13,23.066665649414062,23.55555534362793,22.94444465637207,23.450000762939453,7.568657398223877,38700.0
1996-02-14,24.44444465637207,25.77777671813965,24.00555419921875,24.016666412353516,7.751554012298584,81900.0
1996-02-15,24.016666412353516,24.883333206176758,23.333332061767578,24.061111450195312,7.765902996063232,36900.0
1996-02-16,24.061111450195312,23.55555534362793,22.02777671813965,22.333332061767578,7.208244323730469,33300.0
1996-02-19,22.333332061767578,22.44444465637207,21.69444465637207,22.41111183166504,7.233349323272705,45900.0
1996-02-20,22.66666603088379,23.22222137451172,22.22222137451172,22.77777671813965,7.351692199707031,103500.0
1996-02-21,22.77777671813965,22.77777671813965,22.77777671813965,22.77777671813965,7.351692199707031,0.0
1996-02-22,22.77777671813965,22.888887405395508,22.77777671813965,22.77777671813965,7.351692199707031,50400.0
1996-02-23,22.77777671813965,23.888887405395508,22.888887405395508,23.655555725097656,7.635002613067627,101700.0
1996-02-26,23.655555725097656,25.333332061767578,23.888887405395508,25.122222900390625,8.10838508605957,135000.0
1996-02-27,25.122222900390625,27.55555534362793,24.72222137451172,26.72222137451172,8.62479305267334,112500.0
1996-02-28,26.72222137451172,27.11111068725586,26.44444465637207,26.600000381469727,8.585345268249512,168300.0
1996-02-29,26.600000381469727,26.55555534362793,26.22222137451172,26.244443893432617,8.470587730407715,182700.0
1996-03-01,26.244443893432617,26.333332061767578,25.55555534362793,26.294443130493164,8.486723899841309,131400.0
1996-03-04,26.294443130493164,26.66666603088379,26.333332061767578,26.466665267944336,8.542306900024414,126000.0
1996-03-05,26.466665267944336,26.466665267944336,26.466665267944336,26.466665267944336,8.542306900024414,0.0
1996-03-06,26.116666793823242,26.66666603088379,26.116666793823242,26.55555534362793,8.570999145507812,87300.0
1996-03-07,26.55555534362793,26.5,26.2277774810791,26.44444465637207,8.535137176513672,141300.0
1996-03-08,26.44444465637207,26.66666603088379,26.333332061767578,26.655555725097656,8.603272438049316,416700.0
1996-03-11,26.11111068725586,26.47222137451172,26.11111068725586,26.44444465637207,8.535137176513672,75600.0
1996-03-12,26.44444465637207,26.66666603088379,26.138887405395508,26.433332443237305,8.531551361083984,311400.0
1996-03-13,26.22222137451172,26.27777671813965,25.672222137451172,26.233333587646484,8.467000007629395,53100.0
1996-03-14,26.233333587646484,26.2277774810791,25.89444351196289,26.22222137451172,8.46341323852539,90900.0
1996-03-15,26.22222137451172,26.66666603088379,25.888887405395508,26.350000381469727,8.504653930664062,486900.0
1996-03-18,26.350000381469727,26.22222137451172,25.888887405395508,26.22222137451172,8.46341323852539,88200.0
1996-03-19,26.22222137451172,26.11111068725586,25.55555534362793,25.738887786865234,8.307413101196289,83700.0
1996-03-20,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,8.307413101196289,0.0
1996-03-21,25.738887786865234,25.833332061767578,25.0,25.77777671813965,8.319969177246094,132300.0
1996-03-22,25.77777671813965,25.888887405395508,25.66666603088379,25.794443130493164,8.32534408569336,91800.0
1996-03-25,25.794443130493164,25.905555725097656,25.77777671813965,25.888887405395508,8.355826377868652,59400.0
1996-03-26,25.888887405395508,25.91111183166504,25.77777671813965,25.799999237060547,8.327138900756836,98100.0
1996-03-27,25.799999237060547,25.888887405395508,25.44444465637207,25.55555534362793,8.248241424560547,43200.0
1996-03-28,25.55555534362793,25.44444465637207,25.11111068725586,25.22222137451172,8.140655517578125,13500.0
1996-03-29,25.22222137451172,25.22222137451172,23.66666603088379,23.66666603088379,7.638586521148682,21600.0
1996-04-01,23.66666603088379,23.61111068725586,23.22222137451172,23.583332061767578,7.611690998077393,69300.0
1996-04-02,23.583332061767578,23.94444465637207,23.66666603088379,23.89444351196289,7.712103843688965,90000.0
1996-04-03,23.89444351196289,24.22222137451172,23.89444351196289,24.0,7.7461748123168945,36000.0
1996-04-04,23.833332061767578,24.0,23.833332061767578,23.888887405395508,7.7103118896484375,56700.0
1996-04-05,23.888887405395508,23.888887405395508,23.888887405395508,23.888887405395508,7.7103118896484375,0.0
1996-04-08,23.888887405395508,24.433332443237305,24.0,24.366666793823242,7.86451530456543,112500.0
1996-04-09,24.366666793823242,24.55555534362793,24.11111068725586,24.5,7.907553672790527,76500.0
1996-04-10,24.5,24.5,23.888887405395508,24.44444465637207,7.889623165130615,85500.0
1996-04-11,24.44444465637207,24.55555534362793,24.05555534362793,24.461111068725586,7.89500093460083,70200.0
1996-04-12,24.461111068725586,24.833332061767578,24.27777671813965,24.75555419921875,7.99003791809082,87300.0
1996-04-15,24.75555419921875,24.994443893432617,24.66666603088379,24.816665649414062,8.009758949279785,66600.0
1996-04-16,24.816665649414062,25.138887405395508,24.66666603088379,25.066665649414062,8.090450286865234,75600.0
1996-04-17,25.066665649414062,25.44444465637207,25.11111068725586,25.333332061767578,8.176519393920898,57600.0
1996-04-18,25.333332061767578,26.66111183166504,25.11111068725586,26.100000381469727,8.423967361450195,97200.0
1996-04-19,26.100000381469727,26.55555534362793,26.11111068725586,26.388887405395508,8.517205238342285,97200.0
1996-04-22,26.388887405395508,26.66666603088379,26.388887405395508,26.58888816833496,8.581758499145508,120600.0
1996-04-23,26.58888816833496,26.833332061767578,26.333332061767578,26.75,8.633755683898926,90900.0
1996-04-24,26.75,27.77777671813965,27.00555419921875,27.350000381469727,8.827414512634277,82800.0
1996-04-25,27.350000381469727,28.333332061767578,27.11111068725586,27.149999618530273,8.762857437133789,49500.0
1996-04-26,27.149999618530273,27.55555534362793,26.811111450195312,27.549999237060547,8.891961097717285,149400.0
