Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,25.418180465698242,25.818180084228516,24.818180084228516,25.12727165222168,18.183351516723633,2047540.0
2002-07-02,25.454544067382812,27.636362075805664,25.23636245727539,26.745454788208008,19.354351043701172,5546354.0
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,20.327987670898438,5745267.0
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.821435928344727,3896601.0
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,20.025373458862305,3261038.0
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.71617317199707,2092667.0
2002-07-09,27.399999618530273,27.68181800842285,26.92727279663086,27.09090805053711,19.604337692260742,1026800.0
2002-07-10,27.23636245727539,27.27272605895996,26.909090042114258,26.990909576416016,19.531972885131836,1513611.0
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.790908813476562,19.38724136352539,1454750.0
2002-07-12,27.27272605895996,27.409090042114258,26.672727584838867,26.790908813476562,19.38724136352539,475040.0
2002-07-15,26.89090919494629,26.909090042114258,26.18181800842285,26.372726440429688,19.084623336791992,535634.0
2002-07-16,26.18181800842285,26.363636016845703,25.899999618530273,26.14545440673828,18.92015838623047,1400542.0
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,19.05173110961914,1242741.0
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,19.07146644592285,1076009.0
2002-07-19,26.0,27.27272605895996,25.454544067382812,26.46363639831543,19.150409698486328,4412276.0
2002-07-22,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,19.01226043701172,1842252.0
2002-07-23,26.3454532623291,26.509090423583984,26.10909080505371,26.399999618530273,19.104360580444336,2576926.0
2002-07-24,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.630699157714844,1909121.0
2002-07-25,26.363636016845703,26.690908432006836,25.218181610107422,25.409090042114258,18.38728904724121,2055350.0
2002-07-26,24.909090042114258,25.136362075805664,24.600000381469727,24.96363639831543,18.06494140625,1349804.0
2002-07-29,25.18181800842285,26.18181800842285,24.545454025268555,25.781818389892578,18.657012939453125,1999052.0
2002-07-30,26.527271270751953,26.527271270751953,24.545454025268555,25.081817626953125,18.15045928955078,3601317.0
2002-07-31,24.818180084228516,25.818180084228516,24.418180465698242,25.563636779785156,18.499126434326172,1734975.0
2002-08-01,25.799999237060547,26.51818084716797,25.59090805053711,26.318180084228516,19.04515266418457,2501174.0
2002-08-02,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.505704879760742,987239.0
2002-08-05,25.454544067382812,25.636362075805664,24.690908432006836,24.92727279663086,18.038619995117188,1550274.0
2002-08-06,24.899999618530273,25.01818084716797,24.53636360168457,24.790908813476562,17.939939498901367,1488140.0
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.9991512298584,1053602.0
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.860998153686523,881501.0
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.847837448120117,1368873.0
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.676795959472656,467516.0
2002-08-13,24.545454025268555,24.727272033691406,24.0,24.418180465698242,17.67021942138672,710748.0
2002-08-14,24.472726821899414,24.727272033691406,23.918180465698242,24.05454444885254,17.40707015991211,573578.0
2002-08-15,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,17.40707015991211,0.0
2002-08-16,24.09090805053711,24.527271270751953,24.09090805053711,24.399999618530273,17.657060623168945,416421.0
2002-08-19,24.372726440429688,24.818180084228516,24.372726440429688,24.709089279174805,17.8807315826416,297099.0
2002-08-20,25.081817626953125,25.09090805053711,24.5,24.545454025268555,17.762319564819336,533890.0
2002-08-21,24.545454025268555,24.68181800842285,24.509090423583984,24.600000381469727,17.80179214477539,326172.0
2002-08-22,24.545454025268555,24.545454025268555,24.09090805053711,24.436363220214844,17.683380126953125,1088593.0
2002-08-23,24.363636016845703,25.636362075805664,24.363636016845703,25.336362838745117,18.334659576416016,1992430.0
2002-08-26,25.618181228637695,26.0,25.190908432006836,25.336362838745117,18.334659576416016,1476348.0
2002-08-27,25.581817626953125,25.727272033691406,25.0,25.409090042114258,18.38728904724121,2143086.0
2002-08-28,25.24545669555664,25.9818172454834,25.200000762939453,25.318180084228516,18.321504592895508,1792769.0
2002-08-29,25.318180084228516,25.454544067382812,25.027271270751953,25.254545211791992,18.275453567504883,680449.0
2002-08-30,25.636362075805664,26.263635635375977,25.454544067382812,26.10909080505371,18.893842697143555,2018241.0
2002-09-02,26.18181800842285,26.454544067382812,25.68181800842285,25.863636016845703,18.71622085571289,559938.0
2002-09-03,25.654544830322266,25.909090042114258,25.318180084228516,25.527271270751953,18.472810745239258,311476.0
2002-09-04,25.12727165222168,25.436363220214844,25.07272720336914,25.3454532623291,18.34123992919922,225780.0
2002-09-05,25.618181228637695,25.636362075805664,25.18181800842285,25.4818172454834,18.439916610717773,611853.0
2002-09-06,25.5,26.200000762939453,25.27272605895996,25.9818172454834,18.801742553710938,1450828.0
2002-09-09,26.07272720336914,26.09090805053711,24.727272033691406,25.700000762939453,18.59780502319336,1168799.0
2002-09-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.59780502319336,0.0
2002-09-11,25.972728729248047,26.436363220214844,25.909090042114258,26.18181800842285,18.946475982666016,997804.0
2002-09-12,26.381818771362305,26.545454025268555,25.918180465698242,26.18181800842285,18.946475982666016,1523280.0
2002-09-13,23.909090042114258,26.472726821899414,23.909090042114258,26.05454444885254,18.854373931884766,699270.0
2002-09-16,26.16363525390625,26.172727584838867,25.636362075805664,25.954544067382812,18.78200912475586,1936346.0
2002-09-17,25.745454788208008,26.18181800842285,25.73636245727539,26.136362075805664,18.913576126098633,862224.0
2002-09-18,25.9818172454834,26.363636016845703,25.745454788208008,26.245454788208008,18.992525100708008,792280.0
2002-09-19,26.18181800842285,26.818180084228516,26.045454025268555,26.57272720336914,19.229354858398438,1652959.0
2002-09-20,25.454544067382812,26.136362075805664,25.0,25.60909080505371,18.53202247619629,1619717.0
2002-09-23,25.46363639831543,25.618181228637695,25.09090805053711,25.09090805053711,18.15703773498535,989037.0
2002-09-24,24.636362075805664,25.454544067382812,24.01818084716797,25.23636245727539,18.262292861938477,1344084.0
2002-09-25,25.27272605895996,25.27272605895996,24.818180084228516,24.909090042114258,18.025466918945312,775428.0
2002-09-26,25.0,26.14545440673828,24.045454025268555,24.60909080505371,17.80837059020996,13899418.0
2002-09-27,24.545454025268555,25.818180084228516,24.545454025268555,25.09090805053711,18.15703773498535,6507935.0
2002-09-30,25.09090805053711,25.727272033691406,24.89090919494629,25.509090423583984,18.459653854370117,4397541.0
2002-10-01,25.318180084228516,26.472726821899414,25.10909080505371,26.336362838745117,19.05831527709961,4019493.0
2002-10-02,26.336362838745117,26.336362838745117,26.336362838745117,26.336362838745117,19.05831527709961,0.0
2002-10-03,26.27272605895996,26.363636016845703,25.64545440673828,25.836362838745117,18.69648551940918,1520359.0
2002-10-04,25.818180084228516,26.218181610107422,25.454544067382812,26.063636779785156,18.86094856262207,1157744.0
2002-10-07,26.18181800842285,26.18181800842285,25.68181800842285,26.03636360168457,18.84121322631836,653697.0
2002-10-08,26.0,26.0,25.10909080505371,25.18181800842285,18.222824096679688,947045.0
2002-10-09,25.436363220214844,25.51818084716797,24.73636245727539,24.85454559326172,17.985994338989258,1084429.0
2002-10-10,25.0,25.0,24.545454025268555,24.563636779785156,17.775476455688477,1559904.0
2002-10-11,25.0,25.3454532623291,24.754545211791992,25.07272720336914,18.143884658813477,1045808.0
2002-10-14,25.200000762939453,25.545454025268555,24.909090042114258,25.200000762939453,18.23598289489746,772557.0
2002-10-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.23598289489746,0.0
2002-10-16,25.545454025268555,25.636362075805664,24.781818389892578,25.03636360168457,18.11756706237793,597047.0
2002-10-17,25.12727165222168,25.27272605895996,24.618181228637695,24.85454559326172,17.985994338989258,849447.0
2002-10-18,24.899999618530273,24.909090042114258,23.200000762939453,23.55454444885254,17.045244216918945,2893610.0
2002-10-21,24.0,24.081817626953125,23.51818084716797,23.818180084228516,17.236026763916016,1704857.0
2002-10-22,24.327272415161133,24.327272415161133,22.909090042114258,23.100000381469727,16.716318130493164,1989900.0
2002-10-23,23.363636016845703,23.80908966064453,23.136362075805664,23.636362075805664,17.104454040527344,1178892.0
2002-10-24,23.818180084228516,23.818180084228516,22.30908966064453,22.46363639831543,16.255807876586914,4033650.0
2002-10-25,22.727272033691406,23.454544067382812,22.454544067382812,23.0,16.643951416015625,2631502.0
2002-10-28,23.227272033691406,24.16363525390625,23.09090805053711,23.918180465698242,17.308391571044922,2282071.0
2002-10-29,23.827272415161133,24.818180084228516,23.827272415161133,24.545454025268555,17.762319564819336,3791089.0
2002-10-30,24.709089279174805,24.709089279174805,23.8454532623291,24.07272720336914,17.420230865478516,1469253.0
2002-10-31,24.363636016845703,24.77272605895996,24.363636016845703,24.527271270751953,17.749162673950195,3392702.0
2002-11-01,24.545454025268555,24.836362838745117,23.409090042114258,23.899999618530273,17.29523468017578,3001944.0
2002-11-04,24.327272415161133,24.327272415161133,23.827272415161133,23.909090042114258,17.301815032958984,302703.0
2002-11-05,23.727272033691406,24.081817626953125,23.636362075805664,23.66363525390625,17.124189376831055,245668.0
